scheme,beta,scenario_id,profit_eur
one-price,2.0,679,1320139.4377730514
one-price,2.0,680,755058.0056988064
one-price,2.0,681,738786.8127900093
one-price,2.0,682,744748.4901880312
one-price,2.0,683,733107.9463480569
one-price,2.0,684,481187.50330676057
one-price,2.0,685,487250.8452251147
one-price,2.0,686,481648.7621852745
one-price,2.0,687,475735.6029073051
one-price,2.0,688,498492.18249576027
one-price,2.0,689,469356.42659236526
one-price,2.0,690,467569.3326197405
one-price,2.0,691,463514.3576117696
one-price,2.0,692,1164699.8079293305
one-price,2.0,693,1146605.3898329525
one-price,2.0,694,1170258.2454435811
one-price,2.0,695,1140152.4946748037
one-price,2.0,696,931869.4497439049
one-price,2.0,697,933044.4529355599
one-price,2.0,698,937225.3730500704
one-price,2.0,699,918138.4762656782
one-price,2.0,700,723015.2486034782
one-price,2.0,701,698492.9260529636
one-price,2.0,702,700565.1530288889
one-price,2.0,703,688267.7848121515
one-price,2.0,704,1173416.537859287
one-price,2.0,705,1166106.0857387497
one-price,2.0,706,1183585.796848982
one-price,2.0,707,1149182.7731394581
one-price,2.0,708,885250.5428720663
one-price,2.0,709,868551.862594798
one-price,2.0,710,860506.4201295874
one-price,2.0,711,856165.128348324
one-price,2.0,712,1125977.6898143962
one-price,2.0,713,1107111.2058224415
one-price,2.0,714,1105932.0418555555
one-price,2.0,715,1095113.5831699185
one-price,2.0,716,1395811.9572359412
one-price,2.0,717,1379891.5082718176
one-price,2.0,718,1390894.025171045
one-price,2.0,719,1367079.5280472129
one-price,2.0,720,547730.3811702819
one-price,2.0,721,538719.3526257661
one-price,2.0,722,535472.3003656112
one-price,2.0,723,526863.6730628147
one-price,2.0,724,1034736.3985893067
one-price,2.0,725,1027016.2987355965
one-price,2.0,726,1046199.458489445
one-price,2.0,727,1003856.6192415773
one-price,2.0,728,1060188.7805689252
one-price,2.0,729,1052408.90837168
one-price,2.0,730,1052394.400490331
one-price,2.0,731,1025565.7005484179
one-price,2.0,732,1472718.581199478
one-price,2.0,733,1465135.8705909406
one-price,2.0,734,1458557.7454576618
one-price,2.0,735,1423781.1462703152
one-price,2.0,736,1177352.6263749746
one-price,2.0,737,1168659.7615694827
one-price,2.0,738,1176024.3483677562
one-price,2.0,739,1144564.2604384553
one-price,2.0,740,1242968.8679507086
one-price,2.0,741,1234755.152972887
one-price,2.0,742,1236220.73186053
one-price,2.0,743,1204389.93833666
one-price,2.0,744,1174577.6329307505
one-price,2.0,745,1162637.4151572674
one-price,2.0,746,1165079.3335891766
one-price,2.0,747,1141530.3923583706
one-price,2.0,748,1040900.3358027434
one-price,2.0,749,1035730.3928519767
one-price,2.0,750,1026636.4264404039
one-price,2.0,751,1013377.6910548245
one-price,2.0,752,1371599.301419152
one-price,2.0,753,1354296.417938347
one-price,2.0,754,1356460.3349365073
one-price,2.0,755,1321718.0164204477
one-price,2.0,756,1375245.1067027762
one-price,2.0,757,1368940.479040038
one-price,2.0,758,1382057.7467282831
one-price,2.0,759,1337427.3525495888
one-price,2.0,760,796205.260337733
one-price,2.0,761,779918.1649605182
one-price,2.0,762,779264.2761112279
one-price,2.0,763,766775.7000963286
one-price,2.0,764,462343.1763786391
one-price,2.0,765,469205.3387938974
one-price,2.0,766,460232.0469983596
one-price,2.0,767,454167.8885836142
one-price,2.0,768,586039.6246925199
one-price,2.0,769,552986.8126985496
one-price,2.0,770,543789.938278099
one-price,2.0,771,540750.8682434146
one-price,2.0,772,1201914.9506835695
one-price,2.0,773,1185750.2654118068
one-price,2.0,774,1202289.2588737418
one-price,2.0,775,1168765.550822022
one-price,2.0,776,924358.3965337941
one-price,2.0,777,928422.6818050791
one-price,2.0,778,926530.2312226217
one-price,2.0,779,905731.0482065211
one-price,2.0,780,791459.7300543669
one-price,2.0,781,763406.8101364437
one-price,2.0,782,757515.3983161745
one-price,2.0,783,745210.4432756669
one-price,2.0,784,1192973.1224072047
one-price,2.0,785,1188098.1241101855
one-price,2.0,786,1198629.4847927156
one-price,2.0,787,1159736.067972363
one-price,2.0,788,915294.4810610574
one-price,2.0,789,898004.4137977413
one-price,2.0,790,880780.829329387
one-price,2.0,791,876366.875492176
one-price,2.0,792,1160735.3281787229
one-price,2.0,793,1141698.9072615125
one-price,2.0,794,1131019.151650522
one-price,2.0,795,1119246.6213582042
one-price,2.0,796,1420637.782758011
one-price,2.0,797,1406973.6525502284
one-price,2.0,798,1408203.6933778145
one-price,2.0,799,1381168.8913232014
one-price,2.0,800,515476.31537834404
one-price,2.0,801,507498.7918893067
one-price,2.0,802,509709.02877227135
one-price,2.0,803,500079.3148120319
one-price,2.0,804,990004.7543362002
one-price,2.0,805,984626.262482143
one-price,2.0,806,1008167.864471377
one-price,2.0,807,968224.0977728418
one-price,2.0,808,1024088.8539105001
one-price,2.0,809,1017510.9515316591
one-price,2.0,810,1025193.9607648052
one-price,2.0,811,998497.7896188142
one-price,2.0,812,1431317.5565877026
one-price,2.0,813,1425735.7070117258
one-price,2.0,814,1430159.4539403059
one-price,2.0,815,1394960.58947707
one-price,2.0,816,1146710.187642967
one-price,2.0,817,1139081.2231874182
one-price,2.0,818,1154225.602921686
one-price,2.0,819,1123317.2016180255
one-price,2.0,820,1202525.4146685682
one-price,2.0,821,1195519.2276204927
one-price,2.0,822,1205860.9011828834
one-price,2.0,823,1174220.945475976
one-price,2.0,824,1140756.0333014242
one-price,2.0,825,1129875.6531890612
one-price,2.0,826,1141385.419284326
one-price,2.0,827,1116749.4895439874
one-price,2.0,828,1020168.8871795256
one-price,2.0,829,1014431.4122505507
one-price,2.0,830,1015152.0840881546
one-price,2.0,831,999837.4243384373
one-price,2.0,832,1320800.656065954
one-price,2.0,833,1306272.1038028297
one-price,2.0,834,1318377.1834907504
one-price,2.0,835,1283623.5830120281
one-price,2.0,836,1338720.5431857319
one-price,2.0,837,1333518.2596821296
one-price,2.0,838,1354535.3872592705
one-price,2.0,839,1311443.739041268
one-price,2.0,840,748417.6426278253
one-price,2.0,841,734064.6894203828
one-price,2.0,842,740494.1015381549
one-price,2.0,843,726890.295427161
one-price,2.0,844,480219.56361936784
one-price,2.0,845,485790.8298608927
one-price,2.0,846,480706.1244527096
one-price,2.0,847,473748.52420450904
one-price,2.0,848,496913.41887320526
one-price,2.0,849,469187.26950211334
one-price,2.0,850,467982.8536916693
one-price,2.0,851,462408.9914590538
one-price,2.0,852,1151220.1274005892
one-price,2.0,853,1137263.935685786
one-price,2.0,854,1161041.2771135531
one-price,2.0,855,1127956.6710078479
one-price,2.0,856,923753.946041446
one-price,2.0,857,926749.1903987759
one-price,2.0,858,931649.9143638094
one-price,2.0,859,910139.4061664382
one-price,2.0,860,719559.8619010581
one-price,2.0,861,696290.1821602626
one-price,2.0,862,698310.3138989414
one-price,2.0,863,684736.6735291311
one-price,2.0,864,1162939.2953156075
one-price,2.0,865,1158921.8574245665
one-price,2.0,866,1176453.2353689494
one-price,2.0,867,1139173.1274506166
one-price,2.0,868,881616.6594834772
one-price,2.0,869,866190.73595574
one-price,2.0,870,859415.9192782873
one-price,2.0,871,852084.9181466205
one-price,2.0,872,1120852.5236723523
one-price,2.0,873,1103828.0000954673
one-price,2.0,874,1104116.9914685641
one-price,2.0,875,1089511.5889176126
one-price,2.0,876,1384792.673884259
one-price,2.0,877,1372347.289688926
one-price,2.0,878,1384361.6167320115
one-price,2.0,879,1356271.4622952505
one-price,2.0,880,548923.6200335097
one-price,2.0,881,536295.1584121652
one-price,2.0,882,537313.7866183894
one-price,2.0,883,527704.3403926832
one-price,2.0,884,1050578.375721288
one-price,2.0,885,1035964.6326544189
one-price,2.0,886,1060788.6653164574
one-price,2.0,887,1017682.3234458182
one-price,2.0,888,1081104.1788715692
one-price,2.0,889,1066355.412783984
one-price,2.0,890,1072766.269202095
one-price,2.0,891,1045089.3730930192
one-price,2.0,892,1510404.255858865
one-price,2.0,893,1493873.0070835198
one-price,2.0,894,1496474.7568136426
one-price,2.0,895,1459623.9940333944
one-price,2.0,896,1210351.1512127812
one-price,2.0,897,1192394.1889795116
one-price,2.0,898,1206922.263830516
one-price,2.0,899,1174771.5137986029
one-price,2.0,900,1270539.3282667333
one-price,2.0,901,1253169.2652764865
one-price,2.0,902,1262330.3456451762
one-price,2.0,903,1229547.2744111465
one-price,2.0,904,1208531.8593728696
one-price,2.0,905,1185918.4766877266
one-price,2.0,906,1196491.5997435576
one-price,2.0,907,1171399.014772518
one-price,2.0,908,1077336.3058810646
one-price,2.0,909,1061953.7570840847
one-price,2.0,910,1060483.2460689922
one-price,2.0,911,1045932.9351658917
one-price,2.0,912,1395844.4804001937
one-price,2.0,913,1369716.521017253
one-price,2.0,914,1380853.1825199877
one-price,2.0,915,1344483.5009774873
one-price,2.0,916,1413604.7633064114
one-price,2.0,917,1396288.185321265
one-price,2.0,918,1417284.8504326642
one-price,2.0,919,1371579.6683196789
one-price,2.0,920,797756.230763013
one-price,2.0,921,776315.7937339295
one-price,2.0,922,781788.0899220703
one-price,2.0,923,767905.6478214498
one-price,2.0,924,500589.1993256339
one-price,2.0,925,502518.6942145857
one-price,2.0,926,496253.6050095316
one-price,2.0,927,489209.3467143133
one-price,2.0,928,540590.6444996301
one-price,2.0,929,508685.9192132362
one-price,2.0,930,505857.1778171026
one-price,2.0,931,500524.2364466896
one-price,2.0,932,1222792.1272263285
one-price,2.0,933,1196484.2089205687
one-price,2.0,934,1220785.0982463208
one-price,2.0,935,1186129.8184116827
one-price,2.0,936,973699.756313134
one-price,2.0,937,967485.8515688082
one-price,2.0,938,971509.0028647692
one-price,2.0,939,949475.2382844863
one-price,2.0,940,766079.069102955
one-price,2.0,941,737935.0688800474
one-price,2.0,942,738714.0607847169
one-price,2.0,943,724673.3906339102
one-price,2.0,944,1228511.9455364263
one-price,2.0,945,1213653.5245847148
one-price,2.0,946,1231371.1783153233
one-price,2.0,947,1191852.1238518828
one-price,2.0,948,930387.2532552086
one-price,2.0,949,907676.504098444
one-price,2.0,950,898227.8398770476
one-price,2.0,951,891652.351095113
one-price,2.0,952,1183141.7080498424
one-price,2.0,953,1156306.521516868
one-price,2.0,954,1154100.423464416
one-price,2.0,955,1140138.0960621526
one-price,2.0,956,1460536.2807239755
one-price,2.0,957,1435326.2643691658
one-price,2.0,958,1445929.6605740245
one-price,2.0,959,1417478.5992401459
one-price,2.0,960,567010.1534737945
one-price,2.0,961,555459.7680829836
one-price,2.0,962,560144.7025000973
one-price,2.0,963,546554.7105559601
one-price,2.0,964,1088492.099138418
one-price,2.0,965,1077388.2549477562
one-price,2.0,966,1108789.9635510931
one-price,2.0,967,1059987.4389231137
one-price,2.0,968,1133031.9570537575
one-price,2.0,969,1120626.5509341862
one-price,2.0,970,1134990.8586818755
one-price,2.0,971,1099836.7826515501
one-price,2.0,972,1585264.790801484
one-price,2.0,973,1571268.481153928
one-price,2.0,974,1584369.144085673
one-price,2.0,975,1537831.6393440207
one-price,2.0,976,1271256.2544485875
one-price,2.0,977,1256228.5937185036
one-price,2.0,978,1279077.9697634738
one-price,2.0,979,1238686.9370844862
one-price,2.0,980,1331212.9628743809
one-price,2.0,981,1317206.152737047
one-price,2.0,982,1335508.303616051
one-price,2.0,983,1293560.6018744935
one-price,2.0,984,1267849.3611913654
one-price,2.0,985,1248420.0708738035
one-price,2.0,986,1267882.1476842375
one-price,2.0,987,1233448.6072236255
one-price,2.0,988,1138942.6851137616
one-price,2.0,989,1125204.3275941606
one-price,2.0,990,1132436.1169641004
one-price,2.0,991,1108619.3532386827
one-price,2.0,992,1458818.9884797847
one-price,2.0,993,1436659.6136618261
one-price,2.0,994,1457422.9171880982
one-price,2.0,995,1411708.949636124
one-price,2.0,996,1487022.3941545922
one-price,2.0,997,1473085.9053617432
one-price,2.0,998,1504434.1268757558
one-price,2.0,999,1449756.1093671182
one-price,2.0,1000,823854.7293772167
one-price,2.0,1001,805171.7040847493
one-price,2.0,1002,815663.1470271081
one-price,2.0,1003,796251.7411323087
one-price,2.0,1004,545726.7406439362
one-price,2.0,1005,546320.2309754372
one-price,2.0,1006,544207.2242709887
one-price,2.0,1007,534182.9399797183
one-price,2.0,1008,523805.6461048737
one-price,2.0,1009,494962.2637176947
one-price,2.0,1010,493945.9331455529
one-price,2.0,1011,484813.4085512836
one-price,2.0,1012,1271976.515889266
one-price,2.0,1013,1250504.8194754554
one-price,2.0,1014,1283579.027778281
one-price,2.0,1015,1240243.3368557184
one-price,2.0,1016,1039331.8001917099
one-price,2.0,1017,1034187.5835278574
one-price,2.0,1018,1045947.7355191082
one-price,2.0,1019,1016698.8466768418
one-price,2.0,1020,775496.8561490001
one-price,2.0,1021,750353.3287960456
one-price,2.0,1022,755518.2581239506
one-price,2.0,1023,736863.3280181251
one-price,2.0,1024,1289326.8180659972
one-price,2.0,1025,1277812.4078201863
one-price,2.0,1026,1304203.712978465
one-price,2.0,1027,1256957.9598431163
one-price,2.0,1028,974376.73858228
one-price,2.0,1029,953262.7067440264
one-price,2.0,1030,950231.4538367317
one-price,2.0,1031,936451.8585169533
one-price,2.0,1032,1242100.4342514935
one-price,2.0,1033,1217992.3388341623
one-price,2.0,1034,1224593.321640345
one-price,2.0,1035,1201334.1663238988
one-price,2.0,1036,1537411.7168155648
one-price,2.0,1037,1516153.7781378957
one-price,2.0,1038,1537628.0463127093
one-price,2.0,1039,1498294.5868839957
one-price,2.0,1040,573800.0400905196
one-price,2.0,1041,558327.1439168483
one-price,2.0,1042,559895.8615751303
one-price,2.0,1043,549673.0456881981
one-price,2.0,1044,1068730.520030153
one-price,2.0,1045,1054767.5435235985
one-price,2.0,1046,1076611.1974739793
one-price,2.0,1047,1035400.9149553837
one-price,2.0,1048,1119520.9804541694
one-price,2.0,1049,1100987.492555466
one-price,2.0,1050,1107172.6647253365
one-price,2.0,1051,1079157.773995252
one-price,2.0,1052,1564261.164535853
one-price,2.0,1053,1542442.5488711484
one-price,2.0,1054,1544603.7201068185
one-price,2.0,1055,1507808.482563901
one-price,2.0,1056,1253357.1191461287
one-price,2.0,1057,1232196.0600284177
one-price,2.0,1058,1245990.3757217198
one-price,2.0,1059,1213686.4411943478
one-price,2.0,1060,1312997.8773903348
one-price,2.0,1061,1292138.610808785
one-price,2.0,1062,1300540.513064488
one-price,2.0,1063,1267563.4830026873
one-price,2.0,1064,1255271.6202417216
one-price,2.0,1065,1229293.8130399003
one-price,2.0,1066,1238955.2745390837
one-price,2.0,1067,1213817.1695846345
one-price,2.0,1068,1131371.1968767277
one-price,2.0,1069,1110423.4324830957
one-price,2.0,1070,1109714.3757561995
one-price,2.0,1071,1093858.2148413034
one-price,2.0,1072,1439881.4644173975
one-price,2.0,1073,1410313.248197048
one-price,2.0,1074,1420070.763011551
one-price,2.0,1075,1384311.364329509
one-price,2.0,1076,1457730.1868969793
one-price,2.0,1077,1437816.0110947825
one-price,2.0,1078,1456614.1994445953
one-price,2.0,1079,1412145.5701544965
one-price,2.0,1080,828283.482735551
one-price,2.0,1081,803828.4288335408
one-price,2.0,1082,808763.6390910232
one-price,2.0,1083,795124.1173695795
one-price,2.0,1084,532026.6192040127
one-price,2.0,1085,530375.8470441198
one-price,2.0,1086,524775.7407102038
one-price,2.0,1087,517427.644446224
one-price,2.0,1088,557879.566000628
one-price,2.0,1089,522970.8639644589
one-price,2.0,1090,520887.5143801671
one-price,2.0,1091,515187.7891717568
one-price,2.0,1092,1254369.504001697
one-price,2.0,1093,1227339.6501560195
one-price,2.0,1094,1248734.6674157693
one-price,2.0,1095,1215524.996397785
one-price,2.0,1096,1017835.5932275396
one-price,2.0,1097,1008468.6641346312
one-price,2.0,1098,1011868.1970372248
one-price,2.0,1099,990035.5106614062
one-price,2.0,1100,786522.8634506674
one-price,2.0,1101,755359.6505811361
one-price,2.0,1102,755881.0476844169
one-price,2.0,1103,742105.2298623471
one-price,2.0,1104,1261974.8047038917
one-price,2.0,1105,1245960.4234575117
one-price,2.0,1106,1261308.0925038964
one-price,2.0,1107,1222933.9129053366
one-price,2.0,1108,976258.6199644699
one-price,2.0,1109,947885.7792830351
one-price,2.0,1110,939773.8592810021
one-price,2.0,1111,932112.5474807068
one-price,2.0,1112,1235593.505753749
one-price,2.0,1113,1202599.3989270125
one-price,2.0,1114,1200979.6480532973
one-price,2.0,1115,1186304.6426031003
one-price,2.0,1116,1513213.2386240498
one-price,2.0,1117,1483704.1160724587
one-price,2.0,1118,1493240.0756414502
one-price,2.0,1119,1464767.2872127704
one-price,2.0,1120,479338.20522068825
one-price,2.0,1121,471986.2937772303
one-price,2.0,1122,476905.07958914724
one-price,2.0,1123,469747.08405917836
one-price,2.0,1124,931485.0089583916
one-price,2.0,1125,927282.776253076
one-price,2.0,1126,951920.7718201851
one-price,2.0,1127,917796.191619151
one-price,2.0,1128,966701.810167592
one-price,2.0,1129,960813.2858615068
one-price,2.0,1130,971217.8743643747
one-price,2.0,1131,949690.6587453578
one-price,2.0,1132,1355489.8404622255
one-price,2.0,1133,1350562.8389302539
one-price,2.0,1134,1359016.523188842
one-price,2.0,1135,1330190.8508753525
one-price,2.0,1136,1091980.593647527
one-price,2.0,1137,1084444.7317059902
one-price,2.0,1138,1101760.6321357568
one-price,2.0,1139,1077276.7741598454
one-price,2.0,1140,1138690.7748116292
one-price,2.0,1141,1131719.2159352233
one-price,2.0,1142,1145313.0218833457
one-price,2.0,1143,1120052.9813779683
one-price,2.0,1144,1090370.499578509
one-price,2.0,1145,1079044.0774862585
one-price,2.0,1146,1093645.0669033444
one-price,2.0,1147,1074932.435966509
one-price,2.0,1148,979663.6416596253
one-price,2.0,1149,972556.1566895361
one-price,2.0,1150,976598.2211888885
one-price,2.0,1151,966303.2182641648
one-price,2.0,1152,1244506.2721949734
one-price,2.0,1153,1231628.5645184764
one-price,2.0,1154,1247918.657108799
one-price,2.0,1155,1219458.567740744
one-price,2.0,1156,1274369.324100685
one-price,2.0,1157,1269934.0144823967
one-price,2.0,1158,1293122.7912996672
one-price,2.0,1159,1256837.5061916327
one-price,2.0,1160,698173.0252650534
one-price,2.0,1161,685041.5648445155
one-price,2.0,1162,695446.1539841233
one-price,2.0,1163,684819.6681467034
one-price,2.0,1164,474694.04322754574
one-price,2.0,1165,479003.74473568826
one-price,2.0,1166,474518.662172967
one-price,2.0,1167,468864.9820840072
one-price,2.0,1168,422080.2391617235
one-price,2.0,1169,398769.0218268926
one-price,2.0,1170,403688.87366650125
one-price,2.0,1171,399850.71426904807
one-price,2.0,1172,1091353.3047230446
one-price,2.0,1173,1078180.4424948317
one-price,2.0,1174,1104592.1035682154
one-price,2.0,1175,1077524.3291335772
one-price,2.0,1176,900419.4860720437
one-price,2.0,1177,901590.6616088137
one-price,2.0,1178,908082.278044248
one-price,2.0,1179,890562.38640922
one-price,2.0,1180,644029.7706477516
one-price,2.0,1181,625104.9356730146
one-price,2.0,1182,632371.7684243137
one-price,2.0,1183,621378.8877610668
one-price,2.0,1184,1108922.2383811057
one-price,2.0,1185,1104818.3447032678
one-price,2.0,1186,1124612.2028977964
one-price,2.0,1187,1093647.4772472451
one-price,2.0,1188,828189.3431471975
one-price,2.0,1189,813776.2538677006
one-price,2.0,1190,812099.8682828727
one-price,2.0,1191,808086.0419907682
one-price,2.0,1192,1059037.7373248697
one-price,2.0,1193,1042943.5237837834
one-price,2.0,1194,1048017.003601637
one-price,2.0,1195,1037494.8236816088
one-price,2.0,1196,1320306.8682942146
one-price,2.0,1197,1307799.221610711
one-price,2.0,1198,1323852.8949275725
one-price,2.0,1199,1302120.3822084332
one-price,2.0,1200,554006.1597424776
one-price,2.0,1201,540362.6861567639
one-price,2.0,1202,540518.0192614846
one-price,2.0,1203,532783.4792383581
one-price,2.0,1204,1040825.9339190186
one-price,2.0,1205,1027825.0145956865
one-price,2.0,1206,1047958.2777780556
one-price,2.0,1207,1009834.715794856
one-price,2.0,1208,1084248.1779779065
one-price,2.0,1209,1068071.4060255708
one-price,2.0,1210,1071704.9665081066
one-price,2.0,1211,1047909.2529723155
one-price,2.0,1212,1515775.6231583413
one-price,2.0,1213,1496885.2595997443
one-price,2.0,1214,1495718.143058715
one-price,2.0,1215,1464447.1302950978
one-price,2.0,1216,1209985.1772099868
one-price,2.0,1217,1192398.7199440477
one-price,2.0,1218,1203515.8169858968
one-price,2.0,1219,1175394.5405700887
one-price,2.0,1220,1271404.9065067484
one-price,2.0,1221,1253537.2620515
one-price,2.0,1222,1259200.1753602242
one-price,2.0,1223,1230887.8700416833
one-price,2.0,1224,1209170.4422232274
one-price,2.0,1225,1187473.6176664617
one-price,2.0,1226,1194515.942554075
one-price,2.0,1227,1173670.0014407455
one-price,2.0,1228,1084881.9175057376
one-price,2.0,1229,1068778.6913054986
one-price,2.0,1230,1065235.5925513264
one-price,2.0,1231,1053694.3187163267
one-price,2.0,1232,1397005.621826894
one-price,2.0,1233,1370117.4187291304
one-price,2.0,1234,1376957.3902944997
one-price,2.0,1235,1346350.8767378947
one-price,2.0,1236,1411061.5213230848
one-price,2.0,1237,1394129.4249485189
one-price,2.0,1238,1410046.64561178
one-price,2.0,1239,1370540.0796265793
one-price,2.0,1240,801466.6439681929
one-price,2.0,1241,778902.875936489
one-price,2.0,1242,782169.6807672062
one-price,2.0,1243,771999.6741670666
one-price,2.0,1244,508377.4917614693
one-price,2.0,1245,508969.79661776905
one-price,2.0,1246,502041.1271766797
one-price,2.0,1247,496184.00320104585
one-price,2.0,1248,548817.789766668
one-price,2.0,1249,513955.51347797434
one-price,2.0,1250,510451.57447186473
one-price,2.0,1251,508501.355055605
one-price,2.0,1252,1214614.6401205473
one-price,2.0,1253,1190397.9332782533
one-price,2.0,1254,1209624.2637654308
one-price,2.0,1255,1180512.5889192326
one-price,2.0,1256,976538.8730138694
one-price,2.0,1257,970898.2392650838
one-price,2.0,1258,972208.6164690731
one-price,2.0,1259,953641.6314781539
one-price,2.0,1260,770514.4646527392
one-price,2.0,1261,739418.791141912
one-price,2.0,1262,737939.8549621229
one-price,2.0,1263,728172.7369434682
one-price,2.0,1264,1222027.6770221386
one-price,2.0,1265,1208651.8193568257
one-price,2.0,1266,1221724.7841613223
one-price,2.0,1267,1186992.1391422837
one-price,2.0,1268,942209.1774650598
one-price,2.0,1269,917009.651430336
one-price,2.0,1270,906430.9466486017
one-price,2.0,1271,902837.8018367214
one-price,2.0,1272,1193836.5917460884
one-price,2.0,1273,1164342.0013573014
one-price,2.0,1274,1159930.2190771287
one-price,2.0,1275,1150229.3342189982
one-price,2.0,1276,1461735.4595146198
one-price,2.0,1277,1436364.352679778
one-price,2.0,1278,1442798.8494763193
one-price,2.0,1279,1419544.4443002474
one-price,2.0,1280,569547.8165423111
one-price,2.0,1281,555952.6836899875
one-price,2.0,1282,554969.8212414073
one-price,2.0,1283,546352.5585274694
one-price,2.0,1284,1078444.1462127415
one-price,2.0,1285,1061759.797917455
one-price,2.0,1286,1084172.7257957535
one-price,2.0,1287,1042452.2052763472
one-price,2.0,1288,1113818.8212289105
one-price,2.0,1289,1097575.2777193254
one-price,2.0,1290,1100898.5747781314
one-price,2.0,1291,1075060.521104056
one-price,2.0,1292,1554012.0488070007
one-price,2.0,1293,1535469.406198428
one-price,2.0,1294,1533958.7339423837
one-price,2.0,1295,1499755.3658442576
one-price,2.0,1296,1251481.9064751547
one-price,2.0,1297,1231174.8122088718
one-price,2.0,1298,1242654.683440695
one-price,2.0,1299,1212157.4482084978
one-price,2.0,1300,1310567.2017282848
one-price,2.0,1301,1291037.8703719343
one-price,2.0,1302,1296819.0699143242
one-price,2.0,1303,1266039.1459099436
one-price,2.0,1304,1251714.3111398607
one-price,2.0,1305,1226691.969588858
one-price,2.0,1306,1234151.566040615
one-price,2.0,1307,1210541.7738981233
one-price,2.0,1308,1118294.3190831526
one-price,2.0,1309,1101028.7035618126
one-price,2.0,1310,1096694.1906607077
one-price,2.0,1311,1083471.0189684029
one-price,2.0,1312,1439865.953190572
one-price,2.0,1313,1411393.1644281582
one-price,2.0,1314,1418574.9372246484
one-price,2.0,1315,1384416.375550941
one-price,2.0,1316,1455154.3458617618
one-price,2.0,1317,1435803.167877715
one-price,2.0,1318,1453494.3748237486
one-price,2.0,1319,1409229.2812583968
one-price,2.0,1320,826083.8697978245
one-price,2.0,1321,803104.4771646297
one-price,2.0,1322,805299.0907325019
one-price,2.0,1323,793163.2616361663
one-price,2.0,1324,515977.61926582607
one-price,2.0,1325,517902.65878739615
one-price,2.0,1326,511004.7115066009
one-price,2.0,1327,504291.01635446167
one-price,2.0,1328,562141.8185582786
one-price,2.0,1329,528740.8360513368
one-price,2.0,1330,522043.6179116527
one-price,2.0,1331,519007.8790992055
one-price,2.0,1332,1262642.4480590103
one-price,2.0,1333,1233701.0058798566
one-price,2.0,1334,1254652.2103219163
one-price,2.0,1335,1221455.0474208393
one-price,2.0,1336,1005821.0310779755
one-price,2.0,1337,998449.9483319209
one-price,2.0,1338,1000928.5265873976
one-price,2.0,1339,979223.92758059
one-price,2.0,1340,790282.6809558704
one-price,2.0,1341,760719.953405211
one-price,2.0,1342,757289.5599994708
one-price,2.0,1343,745734.212521123
one-price,2.0,1344,1265143.1731586829
one-price,2.0,1345,1248225.582276306
one-price,2.0,1346,1263101.9293020354
one-price,2.0,1347,1224974.0359405968
one-price,2.0,1348,967209.4379196741
one-price,2.0,1349,942951.7139607485
one-price,2.0,1350,930114.1724278165
one-price,2.0,1351,925474.9566111319
one-price,2.0,1352,1226222.2967510591
one-price,2.0,1353,1197380.2108187564
one-price,2.0,1354,1191415.7181972922
one-price,2.0,1355,1179571.6298377512
one-price,2.0,1356,1510395.2764216196
one-price,2.0,1357,1482695.4467766895
one-price,2.0,1358,1489240.2745444044
one-price,2.0,1359,1462852.3194448962
one-price,2.0,1360,528768.426245163
one-price,2.0,1361,517817.48343159765
one-price,2.0,1362,520867.946264652
one-price,2.0,1363,511308.97161095834
one-price,2.0,1364,998129.4586931255
one-price,2.0,1365,991181.9261330373
one-price,2.0,1366,1014037.8784754248
one-price,2.0,1367,974127.3491771272
one-price,2.0,1368,1045367.0393784601
one-price,2.0,1369,1034565.7257181326
one-price,2.0,1370,1042617.5431843876
one-price,2.0,1371,1015518.5077085263
one-price,2.0,1372,1462094.0319681154
one-price,2.0,1373,1450574.5713672703
one-price,2.0,1374,1455462.6559137371
one-price,2.0,1375,1419699.7273879051
one-price,2.0,1376,1175456.34097328
one-price,2.0,1377,1162753.9648634093
one-price,2.0,1378,1178097.2037972547
one-price,2.0,1379,1147289.1219807456
one-price,2.0,1380,1227836.9804357341
one-price,2.0,1381,1215929.2233235466
one-price,2.0,1382,1226612.447911215
one-price,2.0,1383,1194717.1289266534
one-price,2.0,1384,1175387.0417726166
one-price,2.0,1385,1158535.531831996
one-price,2.0,1386,1170378.3725172812
one-price,2.0,1387,1146037.6247235602
one-price,2.0,1388,1060351.6842665176
one-price,2.0,1389,1047275.010196788
one-price,2.0,1390,1048797.4229847924
one-price,2.0,1391,1033487.0070278816
one-price,2.0,1392,1344652.2086608498
one-price,2.0,1393,1325539.3155418262
one-price,2.0,1394,1338040.321563351
one-price,2.0,1395,1303071.898767577
one-price,2.0,1396,1368110.130152721
one-price,2.0,1397,1358190.893447253
one-price,2.0,1398,1378844.9838739494
one-price,2.0,1399,1335363.1158519187
one-price,2.0,1400,765578.858584086
one-price,2.0,1401,747996.9073340085
one-price,2.0,1402,755209.2640517903
one-price,2.0,1403,741701.0713753863
one-price,2.0,1404,506818.45253392274
one-price,2.0,1405,507814.94159038406
one-price,2.0,1406,502823.5899758573
one-price,2.0,1407,495504.82788430067
one-price,2.0,1408,491156.9415633379
one-price,2.0,1409,462795.26674895664
one-price,2.0,1410,463510.14540841884
one-price,2.0,1411,458236.5468800331
one-price,2.0,1412,1172684.1051698634
one-price,2.0,1413,1155202.0855900138
